,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
4015,4015.0,0.7986871613459697,0.8044,0.0026107319808077296,0.0,0.8036529680365296,43.0
4016,4016.0,0.7987363450914231,0.8044,0.0026115545416789637,0.0,0.8037018592297477,43.0
4017,4017.0,0.7987855070716029,0.8044,0.002612370275567108,0.0,0.8037507260808232,43.0
4018,4018.0,0.7988346473069827,0.8044,0.0026131791790696512,0.0,0.803799568607931,43.0
4019,4019.0,0.7988837658180029,0.8044,0.002613981248838529,0.0,0.8038483868292279,43.0
4020,4020.0,0.7989328626250707,0.8044,0.002614776481580193,0.0,0.8038971807628524,43.0
4021,4021.0,0.7989819377485595,0.8044,0.0026155648740555106,0.0,0.8039459504269253,43.0
4022,4022.0,0.7990309912088089,0.8044,0.002616346423079925,0.0,0.8039946958395492,43.0
4023,4023.0,0.7990800230261252,0.8044,0.002617121125523293,0.0,0.8040434170188085,43.0
4024,4024.0,0.7991290332207792,0.8044,0.0026178889783100108,0.0,0.80409211398277,43.0
4025,4025.0,0.7991780218130103,0.8044,0.002618649978418963,0.0,0.8041407867494824,43.0
4026,4026.0,0.7992269888230223,0.8044,0.0026194041228834964,0.0,0.8041894353369763,43.0
4027,4027.0,0.7992759342709862,0.8044,0.002620151408791496,0.0,0.8042380597632647,43.0
4028,4028.0,0.7993248581770385,0.8044,0.002620891833285316,0.0,0.8042866600463423,43.0
4029,4029.0,0.7993737605612822,0.8044,0.0026216253935618062,0.0,0.8043352362041863,43.0
4030,4030.0,0.7994226414437865,0.8044,0.002622352086872325,0.0,0.804383788254756,43.0
4031,4031.0,0.7994715008445887,0.8044,0.002623071910522695,0.0,0.8044323162159928,43.0
4032,4032.0,0.7995203387836883,0.8044,0.0026237848618732274,0.0,0.8044808201058201,43.0
4033,4033.0,0.7995691552810542,0.8044,0.0026244909383387445,0.0,0.804529299942144,43.0
4034,4034.0,0.7996179503566208,0.8044,0.0026251901373885007,0.0,0.8045777557428524,43.0
4035,4035.0,0.7996667240302892,0.8079,0.0026263461884599706,0.0,0.8046261875258158,43.0
4036,4036.0,0.7997154763219236,0.8079,0.0026275386791064833,0.0,0.8046745953088867,43.0
4037,4037.0,0.7997642072513583,0.8079,0.002628724643626842,0.0,0.8047229791099001,43.0
4038,4038.0,0.7998129168383921,0.8079,0.0026299040758140904,0.0,0.8047713389466733,43.0
4039,4039.0,0.7998616051027907,0.8079,0.00263107696951244,0.0,0.8048196748370059,43.0
4040,4040.0,0.7999102720642843,0.8079,0.0026322433186173676,0.0,0.8048679867986799,43.0
4041,4041.0,0.7999589177425707,0.8079,0.002633403117075602,0.0,0.8049162748494597,43.0
4042,4042.0,0.8000075421573148,0.8079,0.0026345563588851925,1.0,0.8049645390070922,43.0
4043,4043.0,0.7956006866499219,0.8044,0.0025727610890930275,0.0,0.800478192761151,44.0
4044,4044.0,0.7956501316540712,0.8044,0.0025740098404522004,0.0,0.800527530497857,44.0
4045,4045.0,0.7956995545519076,0.8044,0.0025752521741588086,0.0,0.8005768438401318,44.0
4046,4046.0,0.7957489553646955,0.8044,0.0025764880834979894,0.0,0.8006261328060637,44.0
4047,4047.0,0.7957983341136704,0.8044,0.0025777175618056964,0.0,0.8006753974137221,44.0
4048,4048.0,0.7958476908200361,0.8044,0.002578940602468789,0.0,0.8007246376811594,44.0
4049,4049.0,0.7958970255049655,0.8044,0.0025801571989250657,0.0,0.8007738536264098,44.0
4050,4050.0,0.795946338189606,0.8044,0.0025813673446632647,0.0,0.8008230452674897,44.0
4051,4051.0,0.7959956288950685,0.8044,0.002582571033223184,0.0,0.8008722126223977,44.0
4052,4052.0,0.7960448976424379,0.8044,0.0025837682581956742,0.0,0.8009213557091148,44.0
4053,4053.0,0.796094144452768,0.8044,0.0025849590132227106,0.0,0.8009704745456041,44.0
4054,4054.0,0.7961433693470815,0.8044,0.0025861432919974114,0.0,0.8010195691498109,44.0
4055,4055.0,0.7961925723463728,0.8044,0.002587321088264102,0.0,0.801068639539663,44.0
4056,4056.0,0.7962417534716033,0.8044,0.0025884923958183746,0.0,0.8011176857330704,44.0
4057,4057.0,0.7962909127437064,0.8044,0.0025896572085070684,0.0,0.8011667077479254,44.0
4058,4058.0,0.7963400501835849,0.8044,0.0025908155202284118,0.0,0.8012157056021029,44.0
4059,4059.0,0.7963891658121107,0.8044,0.0025919673249319383,0.0,0.8012646793134598,44.0
4060,4060.0,0.7964382596501258,0.8044,0.0025931126166186392,0.0,0.8013136288998358,44.0
4061,4061.0,0.7964873317184415,0.8044,0.0025942513893409346,0.0,0.8013625543790528,44.0
4062,4062.0,0.7965363820378405,0.8044,0.0025953836372027356,0.0,0.8014114557689151,44.0
4063,4063.0,0.7965854106290734,0.8044,0.002596509354359486,0.0,0.8014603330872098,44.0
4064,4064.0,0.7966344175128621,0.8044,0.00259762853501819,0.0,0.8015091863517061,44.0
4065,4065.0,0.7966834027098973,0.8044,0.002598741173437454,0.0,0.8015580155801558,44.0
4066,4066.0,0.7967323662408381,0.8044,0.0025998472639275293,0.0,0.8016068207902936,44.0
4067,4067.0,0.7967813081263168,0.8044,0.002600946800850331,0.0,0.8016556019998361,44.0
4068,4068.0,0.7968302283869323,0.8044,0.002602039778619493,0.0,0.8017043592264831,44.0
4069,4069.0,0.7968791270432546,0.8044,0.002603126191700396,0.0,0.8017530924879168,44.0
4070,4070.0,0.7969280041158224,0.8044,0.0026042060346101775,0.0,0.8018018018018018,44.0
4071,4071.0,0.7969768596251466,0.8044,0.0026052793019178035,0.0,0.8018504871857857,44.0
4072,4072.0,0.7970256935917049,0.8044,0.002606345988244069,0.0,0.8018991486574983,44.0
4073,4073.0,0.7970745060359459,0.8044,0.0026074060882616537,0.0,0.8019477862345528,44.0
4074,4074.0,0.7971232969782888,0.8044,0.0026084595966951478,0.0,0.8019963999345443,44.0
4075,4075.0,0.7971720664391203,0.8044,0.0026095065083210503,0.0,0.8020449897750511,44.0
4076,4076.0,0.7972208144387972,0.8044,0.0026105468179678636,0.0,0.8020935557736343,44.0
4077,4077.0,0.7972695409976489,0.8044,0.0026115805205160336,0.0,0.8021420979478375,44.0
4078,4078.0,0.7973182461359714,0.8044,0.002612607610898075,0.0,0.8021906163151872,44.0
4079,4079.0,0.7973669298740301,0.8044,0.002613628084098539,0.0,0.8022391108931928,44.0
4080,4080.0,0.7974155922320649,0.8044,0.002614641935154024,0.0,0.8022875816993464,44.0
4081,4081.0,0.7974642332302769,0.8044,0.002615649159153279,0.0,0.8023360287511231,44.0
4082,4082.0,0.7975128528888449,0.8044,0.002616649751237148,0.0,0.8023844520659807,44.0
4083,4083.0,0.7975614512279126,0.8044,0.0026176437065986375,0.0,0.8024328516613601,44.0
4084,4084.0,0.797610028267594,0.8044,0.0026186310204829363,0.0,0.802481227554685,44.0
4085,4085.0,0.7976585840279745,0.8044,0.002619611688187427,0.0,0.8025295797633619,44.0
4086,4086.0,0.797707118529109,0.8044,0.0026205857050617194,0.0,0.8025779083047806,44.0
4087,4087.0,0.7977556317910194,0.8044,0.0026215530665076774,0.0,0.8026262131963136,44.0
4088,4088.0,0.7978041238336974,0.8044,0.002622513767979436,0.0,0.8026744944553164,44.0
4089,4089.0,0.797852594677108,0.8044,0.0026234678049833937,0.0,0.8027227520991278,44.0
4090,4090.0,0.7979010443411836,0.8044,0.002624415173078277,0.0,0.8027709861450693,44.0
4091,4091.0,0.7979494728458237,0.8044,0.0026253558678751682,0.0,0.8028191966104457,44.0
4092,4092.0,0.7979978802109009,0.8044,0.0026262898850374547,0.0,0.8028673835125448,44.0
4093,4093.0,0.7980462664562563,0.8044,0.0026272172202809006,0.0,0.8029155468686375,44.0
4094,4094.0,0.7980946316017001,0.8044,0.002628137869373665,0.0,0.8029636866959778,44.0
4095,4095.0,0.7981429756670111,0.8044,0.0026290518281363168,0.0,0.803011803011803,44.0
4096,4096.0,0.7981912986719399,0.8044,0.002629959092441821,0.0,0.8030598958333334,44.0
4097,4097.0,0.7982396006362048,0.8044,0.002630859658215595,0.0,0.8031079651777724,44.0
4098,4098.0,0.7982878815794938,0.8044,0.002631753521435506,0.0,0.8031560110623068,44.0
4099,4099.0,0.7983361415214651,0.8044,0.002632640678131865,0.0,0.8032040335041066,44.0
4100,4100.0,0.7983843804817468,0.8044,0.0026335211243874715,0.0,0.8032520325203252,44.0
4101,4101.0,0.7984325984799344,0.8044,0.0026343948563376175,0.0,0.8033000081280989,44.0
4102,4102.0,0.7984807955355946,0.8044,0.002635261870170094,0.0,0.8033479603445474,44.0
4103,4103.0,0.7985289716682634,0.8044,0.002636122162125217,0.0,0.8033958891867738,44.0
4104,4104.0,0.7985771268974449,0.8044,0.0026369757284958094,0.0,0.8034437946718649,44.0
4105,4105.0,0.798625261242615,0.8044,0.0026378225656272284,0.0,0.8034916768168899,44.0
4106,4106.0,0.7986733747232154,0.8044,0.0026386626699174244,0.0,0.8035395356389025,44.0
4107,4107.0,0.7987214673586626,0.8044,0.002639496037816843,0.0,0.8035873711549387,44.0
4108,4108.0,0.7987695391683363,0.8044,0.0026403226658285157,0.0,0.8036351833820189,44.0
4109,4109.0,0.798817590171592,0.8044,0.0026411425505080523,0.0,0.8036829723371461,44.0
4110,4110.0,0.798865620387748,0.8044,0.0026419556884636273,0.0,0.8037307380373074,44.0
4111,4111.0,0.7989136298360962,0.8044,0.002642762076356024,0.0,0.803778480499473,44.0
4112,4112.0,0.7989616185358981,0.8044,0.0026435617108985852,0.0,0.8038261997405967,44.0
4113,4113.0,0.7990095865063829,0.8044,0.0026443545888572635,0.0,0.8038738957776157,44.0
4114,4114.0,0.7990575337667487,0.8044,0.0026451407070506327,0.0,0.803921568627451,44.0
4115,4115.0,0.7991054603361635,0.8044,0.002645920062349841,0.0,0.8039692183070068,44.0
4116,4116.0,0.7991533662337649,0.8044,0.0026466926516786685,0.0,0.8040168448331714,44.0
4117,4117.0,0.7992012514786622,0.8044,0.0026474584720134714,0.0,0.804064448222816,44.0
4118,4118.0,0.7992491160899297,0.8044,0.002648217520383258,0.0,0.8041120284927958,44.0
4119,4119.0,0.7992969600866145,0.8044,0.0026489697938696204,0.0,0.8041595856599498,44.0
4120,4120.0,0.7993447834877283,0.8044,0.0026497152896067947,0.0,0.8042071197411004,44.0
4121,4121.0,0.7993925863122572,0.8044,0.0026504540047816026,0.0,0.8042546307530535,44.0
4122,4122.0,0.7994403685791548,0.8044,0.0026511859366335068,0.0,0.804302118712599,44.0
4123,4123.0,0.7994881303073438,0.8044,0.00265191108245455,0.0,0.8043495836365107,44.0
4124,4124.0,0.7995358715157151,0.8044,0.002652629439589411,0.0,0.8043970255415455,44.0
4125,4125.0,0.799583592223131,0.8044,0.0026533410054353636,0.0,0.8044444444444445,44.0
4126,4126.0,0.7996312924484218,0.8044,0.0026540457774423,0.0,0.8044918403619326,44.0
4127,4127.0,0.799678972210387,0.8044,0.0026547437531127057,0.0,0.8045392133107181,44.0
4128,4128.0,0.799726631527793,0.8044,0.0026554349300016698,0.0,0.8045865633074936,44.0
4129,4129.0,0.7997742704193823,0.8079,0.002656292434055511,0.0,0.8046338903689352,44.0
4130,4130.0,0.7998218889038585,0.8079,0.002657482760307243,0.0,0.804681194511703,44.0
4131,4131.0,0.7998694869998995,0.8079,0.002658666638165827,0.0,0.8047284757524409,44.0
4132,4132.0,0.7999170647261509,0.8079,0.002659844061548347,0.0,0.8047757341077767,44.0
4133,4133.0,0.7999646221012255,0.8079,0.0026610150244212897,0.0,0.8048229695943221,44.0
4134,4134.0,0.8000121591437096,0.8079,0.002662179520800548,1.0,0.8048701822286728,44.0
4135,4135.0,0.7957037109406162,0.8044,0.0026010895618382795,0.0,0.8004836759371221,45.0
4136,4136.0,0.7957520331362449,0.8044,0.002602337274369503,0.0,0.800531914893617,45.0
4137,4137.0,0.7958003341935939,0.8044,0.002603578645683171,0.0,0.8005801305293692,45.0
4138,4138.0,0.7958486141326875,0.8044,0.0026048136691908725,0.0,0.8006283228612856,45.0
4139,4139.0,0.7958968729735258,0.8044,0.002606042338353233,0.0,0.8006764919062576,45.0
4140,4140.0,0.7959451107360798,0.8044,0.0026072646466800235,0.0,0.8007246376811594,45.0
4141,4141.0,0.7959933274402927,0.8044,0.0026084805877301504,0.0,0.8007727602028496,45.0
4142,4142.0,0.7960415231060813,0.8044,0.0026096901551117646,0.0,0.8008208594881701,45.0
4143,4143.0,0.796089697753337,0.8044,0.0026108933424822296,0.0,0.8008689355539464,45.0
4144,4144.0,0.7961378514019217,0.8044,0.0026120901435482476,0.0,0.8009169884169884,45.0
4145,4145.0,0.7961859840716724,0.8044,0.002613280552065828,0.0,0.8009650180940893,45.0
4146,4146.0,0.7962340957823953,0.8044,0.0026144645618403867,0.0,0.8010130246020261,45.0
4147,4147.0,0.7962821865538744,0.8044,0.0026156421667267627,0.0,0.8010610079575597,45.0
4148,4148.0,0.796330256405864,0.8044,0.002616813360629252,0.0,0.8011089681774349,45.0
4149,4149.0,0.7963783053580911,0.8044,0.002617978137501655,0.0,0.8011569052783803,45.0
4150,4150.0,0.7964263334302542,0.8044,0.0026191364913473653,0.0,0.8012048192771084,45.0
4151,4151.0,0.7964743406420289,0.8044,0.002620288416219319,0.0,0.8012527101903155,45.0
4152,4152.0,0.7965223270130598,0.8044,0.0026214339062201,0.0,0.8013005780346821,45.0
4153,4153.0,0.7965702925629643,0.8044,0.00262257295550195,0.0,0.8013484228268721,45.0
4154,4154.0,0.7966182373113359,0.8044,0.002623705558266839,0.0,0.801396244583534,45.0
4155,4155.0,0.7966661612777384,0.8044,0.002624831708766466,0.0,0.8014440433212997,45.0
4156,4156.0,0.7967140644817089,0.8044,0.00262595140130229,0.0,0.8014918190567853,45.0
4157,4157.0,0.7967619469427549,0.8044,0.0026270646302256205,0.0,0.8015395718065913,45.0
4158,4158.0,0.796809808680362,0.8044,0.0026281713899375943,0.0,0.8015873015873016,45.0
4159,4159.0,0.7968576497139843,0.8044,0.0026292716748892494,0.0,0.8016350084154845,45.0
4160,4160.0,0.7969054700630492,0.8044,0.002630365479581517,0.0,0.8016826923076923,45.0
4161,4161.0,0.7969532697469577,0.8044,0.002631452798565325,0.0,0.8017303532804614,45.0
4162,4162.0,0.7970010487850844,0.8044,0.0026325336264415443,0.0,0.8017779913503124,45.0
4163,4163.0,0.7970488071967738,0.8044,0.0026336079578611017,0.0,0.8018256065337497,45.0
4164,4164.0,0.7970965450013456,0.8044,0.0026346757875249454,0.0,0.8018731988472623,45.0
4165,4165.0,0.7971442622180904,0.8044,0.0026357371101840997,0.0,0.801920768307323,45.0
4166,4166.0,0.7971919588662746,0.8044,0.002636791920639736,0.0,0.8019683149303889,45.0
4167,4167.0,0.7972396349651307,0.8044,0.002637840213743156,0.0,0.8020158387329014,45.0
4168,4168.0,0.7972872905338724,0.8044,0.0026388819843957967,0.0,0.802063339731286,45.0
4169,4169.0,0.7973349255916806,0.8044,0.002639917227549342,0.0,0.8021108179419525,45.0
4170,4170.0,0.7973825401577089,0.8044,0.002640945938205681,0.0,0.802158273381295,45.0
4171,4171.0,0.797430134251084,0.8044,0.0026419681114169466,0.0,0.8022057060656917,45.0
4172,4172.0,0.7974777078909079,0.8044,0.0026429837422855757,0.0,0.8022531160115053,45.0
4173,4173.0,0.7975252610962508,0.8044,0.002643992825964295,0.0,0.8023005032350827,45.0
4174,4174.0,0.7975727938861586,0.8044,0.0026449953576561814,0.0,0.8023478677527551,45.0
4175,4175.0,0.7976203062796499,0.8044,0.002645991332614635,0.0,0.8023952095808383,45.0
4176,4176.0,0.7976677982957127,0.8044,0.002646980746143482,0.0,0.8024425287356322,45.0
4177,4177.0,0.7977152699533091,0.8044,0.0026479635935969135,0.0,0.8024898252334212,45.0
4178,4178.0,0.7977627212713767,0.8044,0.002648939870379571,0.0,0.8025370990904739,45.0
4179,4179.0,0.7978101522688213,0.8044,0.0026499095719465402,0.0,0.8025843503230438,45.0
4180,4180.0,0.7978575629645244,0.8044,0.0026508726938033757,0.0,0.8026315789473684,45.0
4181,4181.0,0.797904953377335,0.8044,0.002651829231506142,0.0,0.8026787849796699,45.0
4182,4182.0,0.7979523235260805,0.8044,0.0026527791806613948,0.0,0.802725968436155,45.0
4183,4183.0,0.7979996734295586,0.8044,0.0026537225369262104,0.0,0.8027731293330146,45.0
4184,4184.0,0.798047003106537,0.8044,0.00265465929600826,0.0,0.8028202676864244,45.0
4185,4185.0,0.7980943125757606,0.8044,0.0026555894536657385,0.0,0.8028673835125448,45.0
4186,4186.0,0.7981416018559415,0.8044,0.0026565130057074776,0.0,0.8029144768275203,45.0
4187,4187.0,0.7981888709657675,0.8044,0.002657429947992867,0.0,0.8029615476474803,45.0
4188,4188.0,0.7982361199238974,0.8044,0.0026583402764319484,0.0,0.8030085959885387,45.0
4189,4189.0,0.798283348748963,0.8044,0.0026592439869853974,0.0,0.803055621866794,45.0
4190,4190.0,0.7983305574595688,0.8044,0.002660141075664528,0.0,0.8031026252983293,45.0
4191,4191.0,0.7983777460742921,0.8044,0.0026610315385313223,0.0,0.8031496062992126,45.0
4192,4192.0,0.7984249146116777,0.8044,0.0026619153716984935,0.0,0.8031965648854962,45.0
4193,4193.0,0.7984720630902492,0.8044,0.002662792571329375,0.0,0.8032435010732173,45.0
4194,4194.0,0.7985191915284996,0.8044,0.0026636631336380556,0.0,0.8032904148783977,45.0
4195,4195.0,0.7985662999448943,0.8044,0.0026645270548893525,0.0,0.8033373063170441,45.0
4196,4196.0,0.7986133883578704,0.8044,0.0026653843313987763,0.0,0.8033841754051478,45.0
4197,4197.0,0.7986604567858371,0.8044,0.0026662349595326274,0.0,0.8034310221586848,45.0
4198,4198.0,0.7987075052471784,0.8044,0.0026670789357079146,0.0,0.8034778465936161,45.0
4199,4199.0,0.7987545337602457,0.8044,0.0026679162563924496,0.0,0.8035246487258871,45.0
4200,4200.0,0.7988015423433691,0.8044,0.0026687469181047867,0.0,0.8035714285714286,45.0
4201,4201.0,0.7988485310148448,0.8044,0.0026695709174142826,0.0,0.8036181861461557,45.0
4202,4202.0,0.7988954997929446,0.8044,0.0026703882509410775,0.0,0.8036649214659686,45.0
4203,4203.0,0.7989424486959114,0.8044,0.002671198915356109,0.0,0.8037116345467523,45.0
4204,4204.0,0.7989893777419599,0.8044,0.002672002907381117,0.0,0.8037583254043768,45.0
4205,4205.0,0.7990362869492773,0.8044,0.002672800223788654,0.0,0.8038049940546967,45.0
4206,4206.0,0.7990831763360227,0.8044,0.0026735908614020686,0.0,0.8038516405135521,45.0
4207,4207.0,0.7991300459203283,0.8044,0.0026743748170955793,0.0,0.8038982647967673,45.0
4208,4208.0,0.7991768957202979,0.8044,0.002675152087794162,0.0,0.8039448669201521,45.0
4209,4209.0,0.7992237257540057,0.8044,0.0026759226704736756,0.0,0.8039914468995011,45.0
4210,4210.0,0.7992705360395007,0.8044,0.0026766865621607808,0.0,0.8040380047505938,45.0
4211,4211.0,0.7993173265948021,0.8044,0.0026774437599329866,0.0,0.804084540489195,45.0
4212,4212.0,0.7993640974379013,0.8044,0.0026781942609186257,0.0,0.8041310541310541,45.0
4213,4213.0,0.7994108485867605,0.8044,0.002678938062296883,0.0,0.804177545691906,45.0
4214,4214.0,0.7994575800593182,0.8044,0.002679675161297742,0.0,0.8042240151874703,45.0
4215,4215.0,0.7995042918734812,0.8044,0.0026804055552020786,0.0,0.804270462633452,45.0
4216,4216.0,0.7995509840471272,0.8044,0.0026811292413415695,0.0,0.8043168880455408,45.0
4217,4217.0,0.7995976565981106,0.8044,0.002681846217098731,0.0,0.8043632914394119,45.0
4218,4218.0,0.799644309544253,0.8044,0.002682556479906914,0.0,0.8044096728307255,45.0
4219,4219.0,0.79969094290335,0.8044,0.002683260027250311,0.0,0.8044560322351268,45.0
4220,4220.0,0.7997375566931693,0.8044,0.002683956856663928,0.0,0.8045023696682465,45.0
4221,4221.0,0.7997841509314486,0.8044,0.002684646965733604,0.0,0.8045486851457001,45.0
4222,4222.0,0.7998307256359005,0.8044,0.0026853303520959844,0.0,0.8045949786830886,45.0
4223,4223.0,0.7998772808242082,0.8044,0.0026860070134385452,0.0,0.8046412502959981,45.0
4224,4224.0,0.7999238165140261,0.8079,0.0026870711712266068,0.0,0.8046875,45.0
4225,4225.0,0.7999703327229811,0.8079,0.002688253119539824,0.0,0.8047337278106509,45.0
4226,4226.0,0.8000168294686689,0.8079,0.0026894286887128283,1.0,0.8047799337434927,45.0
4227,4227.0,0.7958025290694449,0.8044,0.0026290819294942295,0.0,0.8004889204321426,46.0
4228,4228.0,0.7958497779584803,0.8044,0.0026303287321898686,0.0,0.8005361084831284,46.0
4229,4229.0,0.7958970066123823,0.8044,0.00263156926766046,0.0,0.8005832742177031,46.0
4230,4230.0,0.7959442150500496,0.8044,0.002632803529438947,0.0,0.8006304176516943,46.0
4231,4231.0,0.795991403290356,0.8044,0.002634031511105668,0.0,0.800677538800914,46.0
4232,4232.0,0.7960385713521512,0.8044,0.002635253206288427,0.0,0.8007246376811594,46.0
4233,4233.0,0.7960857192542572,0.8044,0.0026364686086625157,0.0,0.8007717143082133,46.0
4234,4234.0,0.7961328470154776,0.8044,0.0026376777119507095,0.0,0.8008187686978429,46.0
4235,4235.0,0.7961799546545891,0.8044,0.0026388805099234534,0.0,0.800865800865801,46.0
4236,4236.0,0.796227042190341,0.8044,0.0026400769963987425,0.0,0.800912810827825,46.0
4237,4237.0,0.7962741096414638,0.8044,0.0026412671652422705,0.0,0.8009597985996382,46.0
4238,4238.0,0.7963211570266592,0.8044,0.002642451010367423,0.0,0.8010067641969483,46.0
4239,4239.0,0.7963681843646054,0.8044,0.002643628525735349,0.0,0.8010537076354486,46.0
4240,4240.0,0.7964151916739587,0.8044,0.002644799705354955,0.0,0.8011006289308176,46.0
4241,4241.0,0.7964621789733473,0.8044,0.002645964543283011,0.0,0.8011475280987188,46.0
4242,4242.0,0.7965091462813768,0.8044,0.0026471230336241355,0.0,0.8011944051548012,46.0
