,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
6013,6013.0,0.7988362427265174,0.8018,0.001629965934231992,0.0,0.8018182826099007,65.0
6014,6014.0,0.7988696808510631,0.8019,0.0016302326931203369,0.0,0.8018512360048775,65.0
6015,6015.0,0.7989031078610604,0.8019,0.0016305051434863148,0.0,0.8018841784427819,65.0
6016,6016.0,0.7989365237620479,0.8019,0.0016307746330257217,0.0,0.801917109929078,65.0
6017,6017.0,0.7989699285595614,0.802,0.0016310411684486153,0.0,0.8019500304692261,65.0
6018,6018.0,0.7990033222591361,0.802,0.0016313137301409329,0.0,0.8019829400686829,65.0
6019,6019.0,0.799036704866302,0.802,0.0016315833325444297,0.0,0.8020158387329014,65.0
6020,6020.0,0.7990700763865831,0.802,0.0016318499751807416,0.0,0.8020487264673312,65.0
6021,6021.0,0.799103436825503,0.8021,0.001632122307522659,0.0,0.802081603277418,65.0
6022,6022.0,0.7991367861885792,0.8021,0.0016323920317558088,0.0,0.802114469168604,65.0
6023,6023.0,0.7991701244813284,0.8021,0.0016326587977607873,0.0,0.802147324146328,65.0
6024,6024.0,0.7992034517092597,0.8022,0.0016329308745159444,0.0,0.8021801682160248,65.0
6025,6025.0,0.7992367678778826,0.8022,0.001633200729543893,0.0,0.8022130013831259,65.0
6026,6026.0,0.7992700729927004,0.8022,0.0016334676278840971,0.0,0.802245823653059,65.0
6027,6027.0,0.7993033670592143,0.8023,0.0016337394299213842,0.0,0.8022786350312483,65.0
6028,6028.0,0.7993366500829189,0.8023,0.0016340094247088628,0.0,0.8023114355231143,65.0
6029,6029.0,0.7993699220693089,0.8023,0.001634276464350443,0.0,0.8023442251340742,65.0
6030,6030.0,0.799403183023873,0.8024,0.0016345479724554895,0.0,0.8023770038695412,65.0
6031,6031.0,0.799436432952096,0.8024,0.0016348181159668025,0.0,0.8024097717349251,65.0
6032,6032.0,0.7994696718594634,0.8024,0.0016350853058754637,0.0,0.8024425287356322,65.0
6033,6033.0,0.7995028997514494,0.8025,0.0016353565007505367,0.0,0.802475274877065,65.0
6034,6034.0,0.7995361166335326,0.8025,0.001635626801949518,0.0,0.8025080101646227,65.0
6035,6035.0,0.799569322511182,0.8025,0.001635894151090556,0.0,0.8025407346037007,65.0
6036,6036.0,0.7996025173898642,0.8026,0.00163616501335433,0.0,0.8025734481996908,65.0
6037,6037.0,0.7996357012750458,0.8026,0.0016364354812043965,0.0,0.8026061509579814,65.0
6038,6038.0,0.7996688741721856,0.8026,0.001636702998542629,0.0,0.8026388428839571,65.0
6039,6039.0,0.7997020360867405,0.8027,0.0016369735087300233,0.0,0.8026715239829993,65.0
6040,6040.0,0.7997351870241644,0.8027,0.0016372441521940741,0.0,0.8027041942604857,65.0
6041,6041.0,0.7997683269899057,0.8027,0.001637511846693855,0.0,0.80273685372179,65.0
6042,6042.0,0.799801455989411,0.8028,0.001637781985255821,0.0,0.802769502372283,65.0
6043,6043.0,0.7998345740281232,0.8028,0.001638052813296285,0.0,0.8028021402173313,65.0
6044,6044.0,0.7998676811114783,0.8028,0.001638320693921491,0.0,0.8028347672622987,65.0
6045,6045.0,0.799900777244915,0.8029,0.0016385904412249644,0.0,0.8028673835125448,65.0
6046,6046.0,0.799933862433861,0.8029,0.0016388614628037811,0.0,0.802899988973426,65.0
6047,6047.0,0.7999669366837505,0.8029,0.0016391295385177662,0.0,0.802932583650295,65.0
6048,6048.0,0.7999999999999997,0.803,0.0016393988748452434,0.0,0.8029651675485009,65.0
6049,6049.0,0.8000330523880359,0.803,0.0016396700989237988,1.0,0.8029977406733896,65.0
6050,6050.0,0.797036792244988,0.8,0.001627636040125013,0.0,0.8,66.0
6051,6051.0,0.797070323255686,0.8,0.0016279020591694658,0.0,0.800033052388035,66.0
6052,6052.0,0.7971038431890762,0.8001,0.0016281694831679948,0.0,0.8000660938532717,66.0
6053,6053.0,0.7971373520506467,0.8001,0.0016284385473410668,0.0,0.8000991244011234,66.0
6054,6054.0,0.797170849845883,0.8001,0.0016287046457897291,0.0,0.8001321440370004,66.0
6055,6055.0,0.7972043365802655,0.8002,0.0016289719010663165,0.0,0.8001651527663088,66.0
6056,6056.0,0.7972378122592712,0.8002,0.0016292410520217238,0.0,0.8001981505944518,66.0
6057,6057.0,0.7972712768883757,0.8002,0.0016295072387751458,0.0,0.8002311375268285,66.0
6058,6058.0,0.7973047304730475,0.8003,0.0016297743067376635,0.0,0.8002641135688346,66.0
6059,6059.0,0.797338173018754,0.8003,0.0016300435533741853,0.0,0.8002970787258623,66.0
6060,6060.0,0.797371604530958,0.8003,0.001630309837332583,0.0,0.8003300330033003,66.0
6061,6061.0,0.797405025015119,0.8004,0.0016305766993077412,0.0,0.8003629764065336,66.0
6062,6062.0,0.7974384344766926,0.8004,0.0016308460505238306,0.0,0.8003959089409436,66.0
6063,6063.0,0.7974718329211321,0.8004,0.001631112440587025,0.0,0.8004288306119083,66.0
6064,6064.0,0.7975052203538849,0.8005,0.0016313790778203058,0.0,0.8004617414248021,66.0
6065,6065.0,0.7975385967803964,0.8005,0.0016316485425140008,0.0,0.8004946413849959,66.0
6066,6066.0,0.7975719622061084,0.8005,0.0016319150475814755,0.0,0.800527530497857,66.0
6067,6067.0,0.7976053166364588,0.8006,0.0016321814412368026,0.0,0.800560408768749,66.0
6068,6068.0,0.797638660076881,0.8006,0.0016324510283057733,0.0,0.8005932762030323,66.0
6069,6069.0,0.7976719925328064,0.8006,0.001632717657276597,0.0,0.8006261328060637,66.0
6070,6070.0,0.7977053140096619,0.8007,0.0016329837884363854,0.0,0.800658978583196,66.0
6071,6071.0,0.7977386245128716,0.8007,0.00163325350677789,0.0,0.8006918135397794,66.0
6072,6072.0,0.7977719240478548,0.8007,0.0016335202685507438,0.0,0.8007246376811594,66.0
6073,6073.0,0.7978052126200281,0.8008,0.0016337861182155109,0.0,0.8007574510126791,66.0
6074,6074.0,0.7978384902348049,0.8008,0.00163405597672638,0.0,0.8007902535396774,66.0
6075,6075.0,0.7978717568975928,0.8008,0.0016343228801995304,0.0,0.8008230452674897,66.0
6076,6076.0,0.7979050126137979,0.8009,0.001634588429287871,0.0,0.8008558262014484,66.0
6077,6077.0,0.7979382573888245,0.8009,0.0016348584368645123,0.0,0.8008885963468817,66.0
6078,6078.0,0.7979714912280709,0.8009,0.0016351254909357836,0.0,0.8009213557091148,66.0
6079,6079.0,0.7980047141369291,0.801,0.0016353907202840648,0.0,0.8009541042934694,66.0
6080,6080.0,0.7980379261207935,0.801,0.0016356608858224364,0.0,0.8009868421052632,66.0
6081,6081.0,0.7980711271850515,0.801,0.0016359280993892313,0.0,0.8010195691498109,66.0
6082,6082.0,0.7981043173350871,0.8011,0.0016361929897515427,0.0,0.8010522854324236,66.0
6083,6083.0,0.7981374965762807,0.8011,0.0016364633221471476,0.0,0.8010849909584087,66.0
6084,6084.0,0.7981706649140108,0.8011,0.0016367307041064007,0.0,0.8011176857330704,66.0
6085,6085.0,0.79820382235365,0.8012,0.001636995236154288,0.0,0.8011503697617091,66.0
6086,6086.0,0.7982369689005688,0.8012,0.001637265744302145,0.0,0.8011830430496221,66.0
6087,6087.0,0.7982701045601357,0.8012,0.0016375333035503284,0.0,0.8012157056021029,66.0
6088,6088.0,0.7983032293377128,0.8012,0.0016377979134274995,0.0,0.8012483574244416,66.0
6089,6089.0,0.7983363432386588,0.8013,0.0016380681506673778,0.0,0.8012809985219248,66.0
6090,6090.0,0.7983694462683304,0.8013,0.0016383358961004734,0.0,0.8013136288998358,66.0
6091,6091.0,0.7984025384320818,0.8013,0.0016386006937001453,0.0,0.8013462485634543,66.0
6092,6092.0,0.798435619735259,0.8014,0.0016388705395388428,0.0,0.8013788575180565,66.0
6093,6093.0,0.7984686901832109,0.8014,0.0016391384800523378,0.0,0.8014114557689151,66.0
6094,6094.0,0.7985017497812782,0.8014,0.0016394034742714147,0.0,0.8014440433212997,66.0
6095,6095.0,0.7985347985347986,0.8015,0.0016396729091286292,0.0,0.8014766201804758,66.0
6096,6096.0,0.7985678364491093,0.8015,0.0016399410536175028,0.0,0.8015091863517061,66.0
6097,6097.0,0.7986008635295408,0.8015,0.0016402062533523807,0.0,0.8015417418402493,66.0
6098,6098.0,0.7986338797814214,0.8016,0.0016404752575644142,0.0,0.8015742866513611,66.0
6099,6099.0,0.7986668852100758,0.8016,0.001640743614923123,0.0,0.8016068207902936,66.0
6100,6100.0,0.798699879820824,0.8016,0.001641009029069679,0.0,0.8016393442622951,66.0
6101,6101.0,0.7987328636189845,0.8017,0.0016412775828895726,0.0,0.8016718570726111,66.0
6102,6102.0,0.7987658366098733,0.8017,0.0016415461620120295,0.0,0.8017043592264831,66.0
6103,6103.0,0.7987987987987986,0.8017,0.0016418117994656187,0.0,0.8017368507291496,66.0
6104,6104.0,0.7988317501910696,0.8018,0.0016420798830626695,0.0,0.8017693315858454,66.0
6105,6105.0,0.7988646907919881,0.8018,0.0016423486928422361,0.0,0.8018018018018018,66.0
6106,6106.0,0.7988976206068553,0.8018,0.0016426145624976669,0.0,0.801834261382247,66.0
6107,6107.0,0.798930539640967,0.8019,0.0016428821559575976,0.0,0.8018667103324054,66.0
6108,6108.0,0.7989634478996183,0.8019,0.0016431512052870595,0.0,0.8018991486574983,66.0
6109,6109.0,0.7989963453880982,0.8019,0.0016434173160385732,0.0,0.8019315763627435,66.0
6110,6110.0,0.7990292321116929,0.802,0.0016436843993630282,0.0,0.8019639934533551,66.0
6111,6111.0,0.7990621080756861,0.802,0.0016439536971345943,0.0,0.8019963999345443,66.0
6112,6112.0,0.799094973285356,0.802,0.0016442200578758634,0.0,0.8020287958115183,66.0
6113,6113.0,0.7991278277459798,0.8021,0.0016444866109824037,0.0,0.8020611810894814,66.0
6114,6114.0,0.7991606714628302,0.8021,0.0016447561660876836,0.0,0.8020935557736343,66.0
6115,6115.0,0.7991935044411754,0.8021,0.001645022785711795,0.0,0.8021259198691741,66.0
6116,6116.0,0.7992263266862815,0.8022,0.0016452887884337083,0.0,0.802158273381295,66.0
6117,6117.0,0.7992591382034103,0.8022,0.0016455586097636947,0.0,0.8021906163151872,66.0
6118,6118.0,0.7992919389978215,0.8022,0.0016458254971631198,0.0,0.8022229486760379,66.0
6119,6119.0,0.7993247290747704,0.8023,0.001646090929249234,0.0,0.8022552704690309,66.0
6120,6120.0,0.7993575084395081,0.8023,0.0016463610256942898,0.0,0.8022875816993464,66.0
6121,6121.0,0.7993902770972837,0.8023,0.0016466281897608863,0.0,0.8023198823721615,66.0
6122,6122.0,0.7994230350533422,0.8024,0.0016468930308753387,0.0,0.8023521724926495,66.0
6123,6123.0,0.7994557823129254,0.8024,0.0016471634113251902,0.0,0.8023844520659807,66.0
6124,6124.0,0.799488518881272,0.8024,0.00164743086095018,0.0,0.802416721097322,66.0
6125,6125.0,0.7995212447636144,0.8024,0.0016476953792852321,0.0,0.8024489795918368,66.0
6126,6126.0,0.7995539599651871,0.8025,0.0016479657640160175,0.0,0.802481227554685,66.0
6127,6127.0,0.7995866644912167,0.8025,0.001648233508089985,0.0,0.8025134649910234,66.0
6128,6128.0,0.799619358346928,0.8025,0.0016484983224280218,0.0,0.8025456919060052,66.0
6129,6129.0,0.7996520415375414,0.8026,0.0016487680810400853,0.0,0.8025779083047806,66.0
6130,6130.0,0.799684714068276,0.8026,0.0016490361284529388,0.0,0.802610114192496,66.0
6131,6131.0,0.7997173759443444,0.8026,0.0016493012476853646,0.0,0.8026423095742946,66.0
6132,6132.0,0.7997500271709598,0.8027,0.0016495703595841558,0.0,0.8026744944553164,66.0
6133,6133.0,0.799782667753328,0.8027,0.0016498387192251313,0.0,0.8027066688406979,66.0
6134,6134.0,0.7998152976966539,0.8027,0.0016501041522426643,0.0,0.8027388327355722,66.0
6135,6135.0,0.7998479170061377,0.8028,0.0016503725967482398,0.0,0.8027709861450693,66.0
6136,6136.0,0.7998805256869772,0.8028,0.0016506412775058597,0.0,0.8028031290743155,66.0
6137,6137.0,0.7999131237443673,0.8028,0.0016509070331985412,0.0,0.8028352615284341,66.0
6138,6138.0,0.7999457111834962,0.8029,0.0016511747895454703,0.0,0.8028673835125448,66.0
6139,6139.0,0.7999782880095527,0.8029,0.0016514438003075557,0.0,0.8028994950317642,66.0
6140,6140.0,0.8000108542277226,0.8029,0.0016517098875647347,1.0,0.8029315960912052,66.0
6141,6141.0,0.7970589831244241,0.8,0.0016397694656932536,0.0,0.7999782880095533,67.0
6142,6142.0,0.7970920138888888,0.8,0.001640035460470782,0.0,0.8000108542277217,67.0
6143,6143.0,0.7971250339029026,0.8,0.0016402985100269574,0.0,0.8000434098431819,67.0
6144,6144.0,0.7971580431717106,0.8001,0.0016405658281959383,0.0,0.8000759548611112,67.0
6145,6145.0,0.7971910417005587,0.8001,0.0016408320357542553,0.0,0.800108489286683,67.0
6146,6146.0,0.7972240294946875,0.8001,0.001641095299621843,0.0,0.8001410131250678,67.0
6147,6147.0,0.7972570065593325,0.8002,0.001641362168125054,0.0,0.8001735263814327,67.0
6148,6148.0,0.79728997289973,0.8002,0.0016416285972927721,0.0,0.8002060290609412,67.0
6149,6149.0,0.7973229285211082,0.8002,0.0016418920843017987,0.0,0.8002385211687537,67.0
6150,6150.0,0.7973558734286956,0.8003,0.001642158483456761,0.0,0.800271002710027,67.0
6151,6151.0,0.7973888076277154,0.8003,0.001642425143061943,0.0,0.800303473689915,67.0
6152,6152.0,0.7974217311233892,0.8003,0.0016426888620418739,0.0,0.8003359341135674,67.0
6153,6153.0,0.7974546439209312,0.8004,0.0016429547720836018,0.0,0.8003683839861314,67.0
6154,6154.0,0.7974875460255575,0.8004,0.0016432216709537217,0.0,0.8004008233127505,67.0
6155,6155.0,0.7975204374424776,0.8004,0.0016434856307334935,0.0,0.8004332520985649,67.0
6156,6156.0,0.7975533181768975,0.8005,0.0016437510318143022,0.0,0.8004656703487113,67.0
6157,6157.0,0.797586188234021,0.8005,0.0016440181787762901,0.0,0.8004980780683233,67.0
6158,6158.0,0.7976190476190477,0.8005,0.0016442823881842648,0.0,0.8005304752625312,67.0
6159,6159.0,0.7976518963371745,0.8006,0.001644547260373552,0.0,0.8005628619364615,67.0
6160,6160.0,0.7976847343935958,0.8006,0.0016448146642537298,0.0,0.8005952380952381,67.0
6161,6161.0,0.7977175617934994,0.8006,0.0016450791321176805,0.0,0.800627603743981,67.0
6162,6162.0,0.7977503785420716,0.8007,0.00164534345540193,0.0,0.8006599588878069,67.0
6163,6163.0,0.7977831846444992,0.8007,0.001645611125026029,0.0,0.8006923035318297,67.0
6164,6164.0,0.7978159801059576,0.8007,0.001645875860173141,0.0,0.8007246376811594,67.0
6165,6165.0,0.7978487649316255,0.8008,0.001646139614455533,0.0,0.8007569613409029,67.0
6166,6166.0,0.7978815391266754,0.8008,0.0016464075586486524,0.0,0.8007892745161639,67.0
6167,6167.0,0.797914302696278,0.8008,0.001646672569905501,0.0,0.8008215772120426,67.0
6168,6168.0,0.7979470556455972,0.8009,0.0016469357350058955,0.0,0.800853869433636,67.0
6169,6169.0,0.7979797979797977,0.8009,0.0016472039625924993,0.0,0.8008861511860377,67.0
6170,6170.0,0.7980125297040399,0.8009,0.0016474692587850222,0.0,0.8009184224743382,67.0
6171,6171.0,0.7980452508234781,0.801,0.001647731814439666,0.0,0.8009506833036245,67.0
6172,6172.0,0.7980779613432677,0.801,0.0016480003342435599,0.0,0.8009829336789803,67.0
6173,6173.0,0.7981106612685562,0.801,0.001648265924197083,0.0,0.8010151736054862,67.0
6174,6174.0,0.7981433506044904,0.801,0.0016485285838383026,0.0,0.8010474030882194,67.0
6175,6175.0,0.7981760293562143,0.8011,0.0016487966709028867,0.0,0.8010796221322537,67.0
6176,6176.0,0.7982086975288666,0.8011,0.0016490625634420484,0.0,0.8011118307426598,67.0
6177,6177.0,0.7982413551275822,0.8011,0.0016493255272129544,0.0,0.8011440289245049,67.0
6178,6178.0,0.7982740021574973,0.8012,0.0016495929697862115,0.0,0.8011762166828531,67.0
6179,6179.0,0.7983066386237396,0.8012,0.0016498591737350039,0.0,0.8012083940227653,67.0
6180,6180.0,0.7983392645314352,0.8012,0.001650122450461043,0.0,0.8012405609492989,67.0
6181,6181.0,0.7983718798857085,0.8013,0.001650389228023937,0.0,0.8012727174675079,67.0
6182,6182.0,0.7984044846916778,0.8013,0.0016506557522056515,0.0,0.8013048635824437,67.0
6183,6183.0,0.7984370789544597,0.8013,0.0016509193507116078,0.0,0.8013369992991536,67.0
6184,6184.0,0.7984696626791684,0.8014,0.0016511854426606984,0.0,0.8013691246226822,67.0
6185,6185.0,0.7985022358709122,0.8014,0.001651452295897924,0.0,0.8014012395580706,67.0
6186,6186.0,0.7985347985347987,0.8014,0.001651716225007897,0.0,0.8014333441103567,67.0
6187,6187.0,0.79856735067593,0.8015,0.0016519816106554184,0.0,0.8014654382845752,67.0
6188,6188.0,0.7985998922994076,0.8015,0.001652248801770035,0.0,0.8014975220857574,67.0
6189,6189.0,0.7986324234103273,0.8015,0.001652513070307404,0.0,0.8015295955189314,67.0
6190,6190.0,0.7986649440137819,0.8016,0.0016527777288807988,0.0,0.8015616585891223,67.0
6191,6191.0,0.798697454114861,0.8016,0.0016530452666939446,0.0,0.8015937113013514,67.0
6192,6192.0,0.7987299537186522,0.8016,0.0016533098834813904,0.0,0.8016257536606374,67.0
6193,6193.0,0.7987624428302396,0.8017,0.001653573794123461,0.0,0.8016577856719953,67.0
6194,6194.0,0.7987949214547025,0.8017,0.001653841687455521,0.0,0.801689807340437,67.0
6195,6195.0,0.7988273895971171,0.8017,0.0016541066613149648,0.0,0.8017218186709713,67.0
6196,6196.0,0.7988598472625583,0.8018,0.001654369803083395,0.0,0.8017538196686034,67.0
6197,6197.0,0.7988922944560958,0.8018,0.001654638060753986,0.0,0.8017858103383357,67.0
6198,6198.0,0.7989247311827963,0.8018,0.0016549034005065987,0.0,0.8018177906851672,67.0
6199,6199.0,0.7989571574477233,0.8018,0.0016551658218843506,0.0,0.8018497607140938,67.0
6200,6200.0,0.7989895732559392,0.8019,0.001655434383202042,0.0,0.8018817204301075,67.0
6201,6201.0,0.7990219786124989,0.8019,0.0016557000976682406,0.0,0.8019136698381981,67.0
6202,6202.0,0.7990543735224588,0.8019,0.0016559628953142288,0.0,0.8019456089433517,67.0
6203,6203.0,0.7990867579908671,0.802,0.001656230651325378,0.0,0.8019775377505508,67.0
6204,6204.0,0.7991191320227738,0.802,0.0016564967493247565,0.0,0.8020094562647754,67.0
6205,6205.0,0.799151495623221,0.802,0.001656759932060166,0.0,0.8020413644910018,67.0
6206,6206.0,0.7991838487972507,0.8021,0.0016570268615626062,0.0,0.8020732624342035,67.0
6207,6207.0,0.7992161915499008,0.8021,0.0016572933519139901,0.0,0.8021051500993502,67.0
6208,6208.0,0.7992485238862055,0.8021,0.0016575569285591822,0.0,0.8021370274914089,67.0
6209,6209.0,0.7992808458111951,0.8022,0.001657823010265054,0.0,0.8021688946153434,67.0
6210,6210.0,0.7993131573298995,0.8022,0.0016580899017864244,0.0,0.8022007514761138,67.0
6211,6211.0,0.7993454584473417,0.8022,0.0016583538811609628,0.0,0.8022325980786776,67.0
6212,6212.0,0.7993777491685442,0.8023,0.0016586190936965374,0.0,0.8022644344279889,67.0
6213,6213.0,0.7994100294985245,0.8023,0.0016588863952050447,0.0,0.8022962605289984,67.0
6214,6214.0,0.7994422994422999,0.8023,0.001659150786127669,0.0,0.8023280763866538,67.0
6215,6215.0,0.7994745590048794,0.8024,0.0016594151080331057,0.0,0.8023598820058997,67.0
6216,6216.0,0.7995068081912733,0.8024,0.0016596828283450308,0.0,0.8023916773916774,67.0
6217,6217.0,0.7995390470064851,0.8024,0.0016599476396336455,0.0,0.802423462548925,67.0
6218,6218.0,0.7995712754555199,0.8025,0.001660211049362917,0.0,0.8024552374825775,67.0
6219,6219.0,0.7996034935433748,0.8025,0.0016604791972936678,0.0,0.8024870021975666,67.0
6220,6220.0,0.7996357012750459,0.8025,0.0016607444377653008,0.0,0.802518756698821,67.0
6221,6221.0,0.7996678986555247,0.8026,0.0016610069136859824,0.0,0.8025505009912661,67.0
6222,6222.0,0.7997000856898036,0.8026,0.0016612754980500617,0.0,0.8025822350798243,67.0
6223,6223.0,0.7997322623828649,0.8026,0.0016615411765208766,0.0,0.8026139589694146,67.0
6224,6224.0,0.799764428739694,0.8026,0.0016618039486433903,0.0,0.8026456726649529,67.0
6225,6225.0,0.7997965847652696,0.8027,0.001662071726524956,0.0,0.802677376171352,67.0
6226,6226.0,0.7998287304645683,0.8027,0.001662337851810211,0.0,0.8027090694935218,67.0
6227,6227.0,0.7998608658425642,0.8027,0.0016626010723127746,0.0,0.8027407526363685,67.0
6228,6228.0,0.799892990904227,0.8028,0.0016628678785404797,0.0,0.8027724256047956,67.0
6229,6229.0,0.7999251056545226,0.8028,0.0016631344594545195,0.0,0.8028040884037031,67.0
6230,6230.0,0.7999572100984172,0.8028,0.001663398137153116,0.0,0.8028357410379883,67.0
6231,6231.0,0.7999893042408686,0.8029,0.001663663949830091,0.0,0.8028673835125448,67.0
6232,6232.0,0.8000213880868359,0.8029,0.0016639309951863217,1.0,0.8028990158322635,67.0
6233,6233.0,0.797113071371291,0.8,0.0016520784608731285,0.0,0.7999893042408686,68.0
6234,6234.0,0.7971456061577935,0.8,0.0016523415229345426,0.0,0.8000213880868356,68.0
6235,6235.0,0.7971781305114645,0.8001,0.0016526026439000639,0.0,0.8000534616412724,68.0
6236,6236.0,0.7972106444373201,0.8001,0.0016528689733553347,0.0,0.8000855249091298,68.0
6237,6237.0,0.7972431479403749,0.8001,0.0016531323811255776,0.0,0.8001175778953556,68.0
6238,6238.0,0.7972756410256413,0.8001,0.001653392866756178,0.0,0.8001496206048947,68.0
6239,6239.0,0.7973081236981262,0.8002,0.0016536594399862263,0.0,0.8001816530426885,68.0
6240,6240.0,0.7973405959628331,0.8002,0.001653923202223057,0.0,0.8002136752136753,68.0
