,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
6036,6036.0,0.7972749755684626,0.7996229861635282,0.001615773261255881,0.0,0.7995361166335322,66.0
6037,6037.0,0.7973084836024866,0.7996229861635282,0.0016159825125215924,0.0,0.7995693225111811,66.0
6038,6038.0,0.797341980026267,0.7996229861635282,0.0016161888039315467,0.0,0.7996025173898642,66.0
6039,6039.0,0.7973754648446474,0.7996229861635282,0.0016163921353859491,0.0,0.7996357012750456,66.0
6040,6040.0,0.7974089380624682,0.7996229861635282,0.0016165925068013375,0.0,0.7996688741721855,66.0
6041,6041.0,0.7974423996845615,0.7997657917176964,0.0016167928514823984,0.0,0.7997020360867406,66.0
6042,6042.0,0.7974758497157557,0.7997657917176964,0.0016170000375226225,0.0,0.7997351870241642,66.0
6043,6043.0,0.7975092881608692,0.7997657917176964,0.0016172042664826048,0.0,0.7997683269899057,66.0
6044,6044.0,0.7975427150247161,0.7997657917176964,0.0016174055382743055,0.0,0.799801455989411,66.0
6045,6045.0,0.7975761303121033,0.7998402783972712,0.0016176101803469696,0.0,0.7998345740281224,66.0
6046,6046.0,0.7976095340278316,0.7998402783972712,0.0016178121839474887,0.0,0.7998676811114787,66.0
6047,6047.0,0.7976429261766954,0.7998402783972712,0.0016180112318098447,0.0,0.7999007772449148,66.0
6048,6048.0,0.7976763067634831,0.8000189995204564,0.0016182093537917012,0.0,0.7999338624338624,66.0
6049,6049.0,0.7977096757929751,0.8000189995204564,0.0016184184412836638,0.0,0.7999669366837494,66.0
6050,6050.0,0.7977430332699482,0.8000189995204564,0.0016186245768107618,0.0,0.8,66.0
6051,6051.0,0.7977763791991715,0.8000353935136665,0.0016188280196014668,0.0,0.800033052388035,66.0
6052,6052.0,0.7978097135854058,0.8000353935136665,0.0016190297146839515,0.0,0.8000660938532717,66.0
6053,6053.0,0.7978430364334087,0.8001136692221348,0.0016192336617844659,0.0,0.8000991244011234,66.0
6054,6054.0,0.797876347747931,0.8001203089327721,0.0016194367164501992,0.0,0.8001321440370004,66.0
6055,6055.0,0.7979096475337172,0.8001203089327721,0.0016196371417498288,0.0,0.8001651527663088,66.0
6056,6056.0,0.7979429357955047,0.8001203089327721,0.0016198346168657671,0.0,0.8001981505944518,66.0
6057,6057.0,0.7979762125380254,0.8003367095445716,0.001620030671043499,0.0,0.8002311375268285,66.0
6058,6058.0,0.7980094777660051,0.8003367095445716,0.0016202415812118938,0.0,0.8002641135688346,66.0
6059,6059.0,0.7980427314841643,0.8003367095445716,0.0016204495458252187,0.0,0.8002970787258623,66.0
6060,6060.0,0.7980759736972157,0.8003367095445716,0.001620654564776499,0.0,0.8003300330033003,66.0
6061,6061.0,0.7981092044098684,0.8003461135346498,0.0016208571882417836,0.0,0.8003629764065336,66.0
6062,6062.0,0.7981424236268231,0.8003461135346498,0.0016210571563484003,0.0,0.8003959089409436,66.0
6063,6063.0,0.7981756313527779,0.8004827465658514,0.001621259519805191,0.0,0.8004288306119083,66.0
6064,6064.0,0.7982088275924187,0.8004827465658514,0.0016214658144114344,0.0,0.8004617414248021,66.0
6065,6065.0,0.7982420123504328,0.8004827465658514,0.001621669166219434,0.0,0.8004946413849959,66.0
6066,6066.0,0.7982751856314981,0.8005481096625969,0.0016218717262425158,0.0,0.800527530497857,66.0
6067,6067.0,0.7983083474402852,0.8005481096625969,0.0016220750392148934,0.0,0.800560408768749,66.0
6068,6068.0,0.7983414977814605,0.8006380633344162,0.0016222754562493387,0.0,0.8005932762030323,66.0
6069,6069.0,0.7983746366596874,0.8006380633344162,0.001622480934340299,0.0,0.8006261328060637,66.0
6070,6070.0,0.7984077640796186,0.8006380633344162,0.001622683472712974,0.0,0.800658978583196,66.0
6071,6071.0,0.7984408800459052,0.8006380633344162,0.0016228830712909854,0.0,0.8006918135397794,66.0
6072,6072.0,0.7984739845631883,0.8006380633344162,0.0016230797300140379,0.0,0.8007246376811594,66.0
6073,6073.0,0.798507077636107,0.8006380633344162,0.0016232734488378748,0.0,0.8007574510126791,66.0
6074,6074.0,0.7985401592692943,0.8008899021274458,0.0016234822669779206,0.0,0.8007902535396774,66.0
6075,6075.0,0.7985732294673754,0.8008899021274458,0.00162369265703297,0.0,0.8008230452674897,66.0
6076,6076.0,0.7986062882349716,0.8008899021274458,0.001623900112568541,0.0,0.8008558262014484,66.0
6077,6077.0,0.7986393355766993,0.8008899021274458,0.001624104633482153,0.0,0.8008885963468817,66.0
6078,6078.0,0.798672371497167,0.8009103388739067,0.0016243074063391582,0.0,0.8009213557091148,66.0
6079,6079.0,0.7987053960009802,0.8009103388739067,0.0016245078886820549,0.0,0.8009541042934694,66.0
6080,6080.0,0.7987384090927375,0.8010338338348021,0.0016247104219017832,0.0,0.8009868421052632,66.0
6081,6081.0,0.7987714107770311,0.8010338338348021,0.0016249161016803615,0.0,0.8010195691498109,66.0
6082,6082.0,0.7988044010584496,0.8010338338348021,0.001625118849662861,0.0,0.8010522854324236,66.0
6083,6083.0,0.7988373799415763,0.8010338338348021,0.00162531866577291,0.0,0.8010849909584087,66.0
6084,6084.0,0.7988703474309887,0.8010338338348021,0.001625515549950077,0.0,0.8011176857330704,66.0
6085,6085.0,0.7989033035312568,0.8012131788134901,0.0016257227106215265,0.0,0.8011503697617091,66.0
6086,6086.0,0.7989362482469478,0.8012131788134901,0.0016259298123034822,0.0,0.8011830430496221,66.0
6087,6087.0,0.7989691815826226,0.8012131788134901,0.0016261339858225229,0.0,0.8012157056021029,66.0
6088,6088.0,0.7990021035428393,0.8012131788134901,0.001626335231095051,0.0,0.8012483574244416,66.0
6089,6089.0,0.799035014132146,0.8012131788134901,0.0016265335480533825,0.0,0.8012809985219248,66.0
6090,6090.0,0.7990679133550889,0.8012131788134901,0.001626728936645732,0.0,0.8013136288998358,66.0
6091,6091.0,0.7991008012162081,0.8014496144048078,0.0016269310403544737,0.0,0.8013462485634543,66.0
6092,6092.0,0.7991336777200384,0.8014496144048078,0.0016271417874089585,0.0,0.8013788575180565,66.0
6093,6093.0,0.7991665428711101,0.8014496144048078,0.0016273496111625862,0.0,0.8014114557689151,66.0
6094,6094.0,0.7991993966739492,0.8014496144048078,0.001627554511512673,0.0,0.8014440433212997,66.0
6095,6095.0,0.7992322391330733,0.801478495257687,0.0016277574883356311,0.0,0.8014766201804758,66.0
6096,6096.0,0.7992650702529975,0.801478495257687,0.0016279591343858289,0.0,0.8015091863517061,66.0
6097,6097.0,0.7992978900382328,0.801478495257687,0.001628157857446605,0.0,0.8015417418402493,66.0
6098,6098.0,0.7993306984932821,0.8016271002431686,0.0016283624647023046,0.0,0.8015742866513611,66.0
6099,6099.0,0.7993634956226453,0.8016271002431686,0.001628568687814741,0.0,0.8016068207902936,66.0
6100,6100.0,0.7993962814308184,0.8016271002431686,0.0016287719910322005,0.0,0.8016393442622951,66.0
6101,6101.0,0.7994290559222893,0.8016271002431686,0.0016289723742770735,0.0,0.8016718570726111,66.0
6102,6102.0,0.7994618191015435,0.801741162968523,0.0016291762133129556,0.0,0.8017043592264831,66.0
6103,6103.0,0.7994945709730623,0.801741162968523,0.0016293810053915549,0.0,0.8017368507291496,66.0
6104,6104.0,0.7995273115413182,0.801741162968523,0.0016295828798230305,0.0,0.8017693315858454,66.0
6105,6105.0,0.7995600408107838,0.8018321847807961,0.0016297856470939753,0.0,0.8018018018018018,66.0
6106,6106.0,0.7995927587859222,0.8018321847807961,0.0016299898675431893,0.0,0.801834261382247,66.0
6107,6107.0,0.799625465471196,0.8018321847807961,0.001630191172156815,0.0,0.8018667103324054,66.0
6108,6108.0,0.7996581608710605,0.8018321847807961,0.0016303895608686541,0.0,0.8018991486574983,66.0
6109,6109.0,0.7996908449899668,0.8018321847807961,0.0016305850336282696,0.0,0.8019315763627435,66.0
6110,6110.0,0.7997235178323618,0.8018321847807961,0.0016307775904009613,0.0,0.8019639934533551,66.0
6111,6111.0,0.7997561794026851,0.8018321847807961,0.0016309672311677307,0.0,0.8019963999345443,66.0
6112,6112.0,0.7997888297053786,0.8018321847807961,0.0016311539559253053,0.0,0.8020287958115183,66.0
6113,6113.0,0.7998214687448701,0.8022896050365489,0.0016313380176311485,0.0,0.8020611810894814,66.0
6114,6114.0,0.7998540965255894,0.8022896050365489,0.001631560061980811,0.0,0.8020935557736343,66.0
6115,6115.0,0.7998867130519609,0.8022896050365489,0.0016317792004214467,0.0,0.8021259198691741,66.0
6116,6116.0,0.7999193183284016,0.8022896050365489,0.001631995432792267,0.0,0.802158273381295,66.0
6117,6117.0,0.7999519123593277,0.8022896050365489,0.0016322087589481606,0.0,0.8021906163151872,66.0
6118,6118.0,0.799984495149148,0.8022896050365489,0.0016324191787596772,0.0,0.8022229486760379,66.0
6119,6119.0,0.8000170667022678,0.8022896050365489,0.0016326266921129972,1.0,0.8022552704690309,66.0
6120,6120.0,0.7970646762315462,0.799294631540518,0.001626437735603254,0.0,0.7992919389978214,67.0
6121,6121.0,0.7970977687289447,0.799296879726484,0.001626637958149455,0.0,0.7993247290747699,67.0
6122,6122.0,0.7971308499446402,0.7993902795259186,0.001626838819608242,0.0,0.7993575084395078,67.0
6123,6123.0,0.797163919883236,0.7993902795259186,0.001627041557261065,0.0,0.7993902770972835,67.0
6124,6124.0,0.7971969785493263,0.7994409779047578,0.0016272423807306548,0.0,0.799423035053342,67.0
6125,6125.0,0.7972300259475014,0.7994409779047578,0.0016274437830498803,0.0,0.7994557823129251,67.0
6126,6126.0,0.7972630620823455,0.7994409779047578,0.001627642243513908,0.0,0.799488518881271,67.0
6127,6127.0,0.7972960869584335,0.7994409779047578,0.0016278377620571498,0.0,0.7995212447636146,67.0
6128,6128.0,0.7973291005803355,0.7996229861635282,0.0016280413104815482,0.0,0.7995539599651871,67.0
6129,6129.0,0.7973621029526168,0.7996229861635282,0.0016282472897448243,0.0,0.7995866644912166,67.0
6130,6130.0,0.7973950940798338,0.7996229861635282,0.0016284503308787752,0.0,0.7996193583469277,67.0
6131,6131.0,0.7974280739665396,0.7996229861635282,0.0016286504337933007,0.0,0.7996520415375414,67.0
6132,6132.0,0.7974610426172779,0.7996229861635282,0.001628847598414326,0.0,0.7996847140682757,67.0
6133,6133.0,0.7974940000365887,0.7997657917176964,0.0016290508510279971,0.0,0.7997173759443448,67.0
6134,6134.0,0.7975269462290054,0.7997657917176964,0.0016292549710112353,0.0,0.7997500271709597,67.0
6135,6135.0,0.7975598811990534,0.7997657917176964,0.0016294561556260624,0.0,0.799782667753328,67.0
6136,6136.0,0.7975928049512545,0.7998402783972712,0.0016296569203400003,0.0,0.7998152976966537,67.0
6137,6137.0,0.7976257174901235,0.7998402783972712,0.0016298589293618547,0.0,0.7998479170061377,67.0
6138,6138.0,0.797658618820169,0.7998402783972712,0.0016300580044278264,0.0,0.7998805256869773,67.0
6139,6139.0,0.7976915089458925,0.7998402783972712,0.001630254145469967,0.0,0.7999131237443666,67.0
6140,6140.0,0.7977243878717923,0.8000189995204564,0.0016304552722272664,0.0,0.7999457111834962,67.0
6141,6141.0,0.7977572556023579,0.8000189995204564,0.0016306616176990927,0.0,0.7999782880095533,67.0
6142,6142.0,0.7977901121420732,0.8000189995204564,0.0016308650328758175,0.0,0.8000108542277217,67.0
6143,6143.0,0.7978229574954185,0.8000353935136665,0.0016310662521070464,0.0,0.8000434098431819,67.0
6144,6144.0,0.7978557916668657,0.8001136692221348,0.0016312655888136623,0.0,0.8000759548611112,67.0
6145,6145.0,0.7978886146608829,0.8001136692221348,0.0016314687303690377,0.0,0.800108489286683,67.0
6146,6146.0,0.7979214264819288,0.8001203089327721,0.001631669384732015,0.0,0.8001410131250678,67.0
6147,6147.0,0.7979542271344626,0.8001203089327721,0.0016318672667442217,0.0,0.8001735263814327,67.0
6148,6148.0,0.7979870166229307,0.8001203089327721,0.0016320622202450092,0.0,0.8002060290609412,67.0
6149,6149.0,0.798019794951777,0.8003367095445716,0.0016322602363915615,0.0,0.8002385211687537,67.0
6150,6150.0,0.798052562125441,0.8003367095445716,0.0016324688147328567,0.0,0.800271002710027,67.0
6151,6151.0,0.7980853181483543,0.8003367095445716,0.0016326744691407102,0.0,0.800303473689915,67.0
6152,6152.0,0.7981180630249428,0.8003367095445716,0.0016328771995129663,0.0,0.8003359341135674,67.0
6153,6153.0,0.7981507967596291,0.8003461135346498,0.001633077709729383,0.0,0.8003683839861314,67.0
6154,6154.0,0.7981835193568272,0.8003461135346498,0.0016332754388763946,0.0,0.8004008233127505,67.0
6155,6155.0,0.7982162308209475,0.8004827465658514,0.0016334773851275092,0.0,0.8004332520985649,67.0
6156,6156.0,0.7982489311563938,0.8004827465658514,0.001633681576291603,0.0,0.8004656703487113,67.0
6157,6157.0,0.7982816203675647,0.8004827465658514,0.001633882846264958,0.0,0.8004980780683233,67.0
6158,6158.0,0.7983142984588533,0.8005481096625969,0.0016340839305547823,0.0,0.8005304752625312,67.0
6159,6159.0,0.7983469654346471,0.8005481096625969,0.001634285248993465,0.0,0.8005628619364615,67.0
6160,6160.0,0.798379621299328,0.8006380633344162,0.0016344841855221322,0.0,0.8005952380952381,67.0
6161,6161.0,0.7984122660572731,0.8006380633344162,0.0016346877728941325,0.0,0.800627603743981,67.0
6162,6162.0,0.7984448997128538,0.8006380633344162,0.0016348884421332806,0.0,0.8006599588878069,67.0
6163,6163.0,0.7984775222704343,0.8006380633344162,0.001635086193165226,0.0,0.8006923035318297,67.0
6164,6164.0,0.798510133734377,0.8006380633344162,0.0016352810259313327,0.0,0.8007246376811594,67.0
6165,6165.0,0.7985427341090361,0.8006380633344162,0.0016354729403886654,0.0,0.8007569613409029,67.0
6166,6166.0,0.7985753233987609,0.8008899021274458,0.0016356796983135328,0.0,0.8007892745161639,67.0
6167,6167.0,0.7986079016078971,0.8008899021274458,0.0016358884964885255,0.0,0.8008215772120426,67.0
6168,6168.0,0.7986404687407821,0.8008899021274458,0.001636094381691354,0.0,0.800853869433636,67.0
6169,6169.0,0.7986730248017514,0.8008899021274458,0.0016362973538203796,0.0,0.8008861511860377,67.0
6170,6170.0,0.7987055697951316,0.8009103388739067,0.0016364984587999812,0.0,0.8009184224743382,67.0
6171,6171.0,0.7987381037252493,0.8009103388739067,0.0016366974491737966,0.0,0.8009506833036245,67.0
6172,6172.0,0.7987706265964202,0.8010338338348021,0.0016368972742805952,0.0,0.8009829336789803,67.0
6173,6173.0,0.7988031384129595,0.8010338338348021,0.0016371015880087608,0.0,0.8010151736054862,67.0
6174,6174.0,0.7988356391791734,0.8010338338348021,0.0016373029914684796,0.0,0.8010474030882194,67.0
6175,6175.0,0.7988681288993652,0.8010338338348021,0.0016375014845826218,0.0,0.8010796221322537,67.0
6176,6176.0,0.7989006075778347,0.8010338338348021,0.0016376970672896773,0.0,0.8011118307426598,67.0
6177,6177.0,0.7989330752188726,0.8012131788134901,0.001637900058008622,0.0,0.8011440289245049,67.0
6178,6178.0,0.7989655318267672,0.8012131788134901,0.0016381060213297917,0.0,0.8011762166828531,67.0
6179,6179.0,0.7989979774058018,0.8012131788134901,0.0016383090779907381,0.0,0.8012083940227653,67.0
6180,6180.0,0.7990304119602546,0.8012131788134901,0.00163850922790602,0.0,0.8012405609492989,67.0
6181,6181.0,0.7990628354943977,0.8012131788134901,0.001638706471005795,0.0,0.8012727174675079,67.0
6182,6182.0,0.7990952480124994,0.8012131788134901,0.0016389008072357778,0.0,0.8013048635824437,67.0
6183,6183.0,0.7991276495188235,0.8014496144048078,0.0016390959473988622,0.0,0.8013369992991536,67.0
6184,6184.0,0.7991600400176276,0.8014496144048078,0.0016393058429689227,0.0,0.8013691246226822,67.0
6185,6185.0,0.7991924195131661,0.8014496144048078,0.0016395128367117887,0.0,0.8014012395580706,67.0
6186,6186.0,0.7992247880096848,0.8014496144048078,0.0016397169285217355,0.0,0.8014333441103567,67.0
6187,6187.0,0.7992571455114311,0.8014702293565531,0.001639918438762783,0.0,0.8014654382845752,67.0
6188,6188.0,0.799289492022644,0.801478495257687,0.0016401191305746117,0.0,0.8014975220857574,67.0
6189,6189.0,0.799321827547554,0.801478495257687,0.0016403171287416338,0.0,0.8015295955189314,67.0
6190,6190.0,0.7993541520903945,0.8016271002431686,0.001640515936989517,0.0,0.8015616585891223,67.0
6191,6191.0,0.7993864656553894,0.8016271002431686,0.0016407215770895575,0.0,0.8015937113013514,67.0
6192,6192.0,0.7994187682467584,0.8016271002431686,0.001640924318738646,0.0,0.8016257536606374,67.0
6193,6193.0,0.7994510598687173,0.8016271002431686,0.0016411241618543772,0.0,0.8016577856719953,67.0
6194,6194.0,0.7994833405254766,0.801741162968523,0.0016413229346444857,0.0,0.801689807340437,67.0
6195,6195.0,0.7995156102212453,0.801741162968523,0.0016415273053070653,0.0,0.8017218186709713,67.0
6196,6196.0,0.7995478689602221,0.801741162968523,0.001641728779748036,0.0,0.8017538196686034,67.0
6197,6197.0,0.7995801167466074,0.801741162968523,0.0016419273578921125,0.0,0.8017858103383357,67.0
6198,6198.0,0.7996123535845912,0.8018321847807961,0.00164213105826041,0.0,0.8018177906851672,67.0
6199,6199.0,0.7996445794783642,0.8018321847807961,0.00164233208758098,0.0,0.8018497607140938,67.0
6200,6200.0,0.7996767944321079,0.8018321847807961,0.001642530222404751,0.0,0.8018817204301075,67.0
6201,6201.0,0.799708998450004,0.8018321847807961,0.0016427254626745055,0.0,0.8019136698381981,67.0
6202,6202.0,0.7997411915362269,0.8018321847807961,0.0016429178083484284,0.0,0.8019456089433517,67.0
6203,6203.0,0.7997733736949472,0.8018321847807961,0.001643107259400088,0.0,0.8019775377505508,67.0
6204,6204.0,0.7998055449303312,0.8018321847807961,0.001643293815818445,0.0,0.8020094562647754,67.0
6205,6205.0,0.7998377052465399,0.8018321847807961,0.0016434774776078128,0.0,0.8020413644910018,67.0
6206,6206.0,0.7998698546477325,0.8022896050365489,0.0016436742070651028,0.0,0.8020732624342035,67.0
6207,6207.0,0.7999019931380618,0.8022896050365489,0.0016438935440052109,0.0,0.8021051500993502,67.0
6208,6208.0,0.7999341207216777,0.8022896050365489,0.0016441099962662053,0.0,0.8021370274914089,67.0
6209,6209.0,0.7999662374027231,0.8022896050365489,0.0016443235636951275,0.0,0.8021688946153434,67.0
6210,6210.0,0.7999983431853417,0.8022896050365489,0.001644534246154348,0.0,0.8022007514761138,67.0
6211,6211.0,0.8000304380736665,0.8022896050365489,0.0016447420435215657,1.0,0.8022325980786776,67.0
6212,6212.0,0.7971210412415562,0.799296879726484,0.0016386257297441858,0.0,0.7993131573298992,68.0
6213,6213.0,0.7971536405320633,0.7993902795259186,0.0016388228715986783,0.0,0.7993454584473416,68.0
6214,6214.0,0.7971862288914644,0.7993902795259186,0.0016390250424032358,0.0,0.7993777491685442,68.0
6215,6215.0,0.7972188063240818,0.7993954109411252,0.001639224538716685,0.0,0.7994100294985251,68.0
6216,6216.0,0.7972513728342362,0.7994409779047578,0.001639424407936091,0.0,0.7994422994422995,68.0
6217,6217.0,0.7972839284262406,0.7994409779047578,0.0016396223989029843,0.0,0.7994745590048791,68.0
6218,6218.0,0.797316473104399,0.7994409779047578,0.0016398174692963123,0.0,0.7995068081912726,68.0
6219,6219.0,0.7973490068730127,0.7996229861635282,0.0016400132200307567,0.0,0.7995390470064856,68.0
6220,6220.0,0.7973815297363768,0.7996229861635282,0.001640218913122093,0.0,0.7995712754555199,68.0
6221,6221.0,0.7974140416987787,0.7996229861635282,0.0016404216894192498,0.0,0.7996034935433746,68.0
6222,6222.0,0.797446542764502,0.7996229861635282,0.001640621548825801,0.0,0.7996357012750456,68.0
